,Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HomeTeamLP,AwayTeamLP,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2020-09-12,2021,Fulham,Arsenal,0,3,A,0,0,0,0,0,0,6.0,4.33,1.53,M,M,M,M,M,M,M,M,M,M,1,18,8,1,MMMMM,MMMMM,0,0,0,0,0,0,10
1,2020-09-12,2021,Crystal Palace,Southampton,1,0,H,0,0,0,0,0,0,3.1,3.25,2.37,M,M,M,M,M,M,M,M,M,M,1,18,11,2,MMMMM,MMMMM,0,0,0,0,0,0,7
2,2020-09-12,2021,Liverpool,Leeds,4,3,H,0,0,0,0,0,0,1.28,6.0,9.5,M,M,M,M,M,M,M,M,M,M,1,1,18,3,MMMMM,MMMMM,0,0,0,0,0,0,-17
3,2020-09-12,2021,West Ham,Newcastle,0,2,A,0,0,0,0,0,0,2.15,3.4,3.4,M,M,M,M,M,M,M,M,M,M,1,16,13,4,MMMMM,MMMMM,0,0,0,0,0,0,3
4,2020-09-13,2021,West Brom,Leicester,0,3,A,0,0,0,0,0,0,3.8,3.6,1.95,M,M,M,M,M,M,M,M,M,M,1,18,5,5,MMMMM,MMMMM,0,0,0,0,0,0,13
5,2020-09-13,2021,Tottenham,Everton,0,1,A,0,0,0,0,0,0,1.83,3.6,4.33,M,M,M,M,M,M,M,M,M,M,1,6,12,6,MMMMM,MMMMM,0,0,0,0,0,0,-6
6,2020-09-14,2021,Brighton,Chelsea,1,3,A,0,0,0,0,0,0,5.0,4.33,1.61,M,M,M,M,M,M,M,M,M,M,1,15,4,7,MMMMM,MMMMM,0,0,0,0,0,0,11
7,2020-09-14,2021,Sheffield United,Wolves,0,2,A,0,0,0,0,0,0,3.25,3.1,2.37,M,M,M,M,M,M,M,M,M,M,1,9,7,8,MMMMM,MMMMM,0,0,0,0,0,0,2
8,2020-09-19,2021,Everton,West Brom,5,2,H,0,0,0,0,0,0,1.5,4.2,6.5,M,M,M,M,M,M,M,M,M,M,1,12,18,9,MMMMM,MMMMM,0,0,0,0,0,0,-6
9,2020-09-19,2021,Leeds,Fulham,4,3,H,0,0,0,0,0,0,1.61,3.9,5.75,M,M,M,M,M,M,M,M,M,M,1,18,18,10,MMMMM,MMMMM,0,0,0,0,0,0,0
